Time,Date,Spp,Colony,Fragment,Treatment,Replicate,YII,Sample
7,2017-11-29,A.cer,Green,178,NP,R1,0.635,2017-11-29_178
7,2017-11-29,A.cer,Green,184,NP,R1,0.642,2017-11-29_184
7,2017-11-29,A.cer,Green,276,NP,R1,0.641,2017-11-29_276
7,2017-11-29,A.cer,Green,283,NP,R1,0.638,2017-11-29_283
7,2017-11-29,A.cer,Green,289,NP,R1,0.648,2017-11-29_289
7,2017-11-29,A.cer,Green and Orange,118,NP,R1,0.645,2017-11-29_118
7,2017-11-29,A.cer,Green and Orange,124,NP,R1,0.63,2017-11-29_124
7,2017-11-29,A.cer,Green and Orange,216,NP,R1,0.617,2017-11-29_216
7,2017-11-29,A.cer,Green and Orange,222,NP,R1,0.636,2017-11-29_222
7,2017-11-29,A.cer,Green and Orange,228,NP,R1,0.625,2017-11-29_228
7,2017-11-29,A.cer,Orange,151,NP,R1,0.622,2017-11-29_151
7,2017-11-29,A.cer,Orange,159,NP,R1,0.638,2017-11-29_159
7,2017-11-29,A.cer,Orange,250,NP,R1,0.632,2017-11-29_250
7,2017-11-29,A.cer,Red and Orange,165,NP,R1,0.593,2017-11-29_165
7,2017-11-29,A.cer,Red and Orange,171,NP,R1,0.583,2017-11-29_171
7,2017-11-29,A.cer,Red and Orange,263,NP,R1,0.582,2017-11-29_263
7,2017-11-29,A.cer,Red and Orange,269,NP,R1,0.585,2017-11-29_269
7,2017-11-29,A.cer,F,139,Control,R2,0.608,2017-11-29_139
7,2017-11-29,A.cer,F,192,Control,R2,0.593,2017-11-29_192
7,2017-11-29,A.cer,F,241,Control,R2,0.606,2017-11-29_241
7,2017-11-29,A.cer,Green,179,Control,R2,0.657,2017-11-29_179
7,2017-11-29,A.cer,Green,186,Control,R2,0.641,2017-11-29_186
7,2017-11-29,A.cer,Green,277,Control,R2,0.638,2017-11-29_277
7,2017-11-29,A.cer,Green,284,Control,R2,0.638,2017-11-29_284
7,2017-11-29,A.cer,Green,290,Control,R2,0.631,2017-11-29_290
7,2017-11-29,A.cer,Green and Orange,119,Control,R2,0.639,2017-11-29_119
7,2017-11-29,A.cer,Green and Orange,125,Control,R2,0.619,2017-11-29_125
7,2017-11-29,A.cer,Green and Orange,217,Control,R2,0.635,2017-11-29_217
7,2017-11-29,A.cer,Green and Orange,223,Control,R2,0.648,2017-11-29_223
7,2017-11-29,A.cer,Orange,152,Control,R2,0.636,2017-11-29_152
7,2017-11-29,A.cer,Orange,160,Control,R2,0.632,2017-11-29_160
7,2017-11-29,A.cer,Red and Orange,166,Control,R2,0.596,2017-11-29_166
7,2017-11-29,A.cer,Red and Orange,173,Control,R2,0.582,2017-11-29_173
7,2017-11-29,A.cer,Red and Orange,264,Control,R2,0.593,2017-11-29_264
7,2017-11-29,A.cer,Red and Orange,270,Control,R2,0.6,2017-11-29_270
7,2017-11-29,A.cer,Red and Yellow,102,Control,R2,0.615,2017-11-29_102
7,2017-11-29,A.cer,Red and Yellow,108,Control,R2,0.624,2017-11-29_108
7,2017-11-29,A.cer,F,236,N,R2,0.602,2017-11-29_236
7,2017-11-29,A.cer,F,242,N,R2,0.599,2017-11-29_242
7,2017-11-29,A.cer,Green,180,N,R2,0.628,2017-11-29_180
7,2017-11-29,A.cer,Green,187,N,R2,0.621,2017-11-29_187
7,2017-11-29,A.cer,Green,278,N,R2,0.637,2017-11-29_278
7,2017-11-29,A.cer,Green,285,N,R2,0.63,2017-11-29_285
7,2017-11-29,A.cer,Green and Orange,120,N,R2,0.639,2017-11-29_120
7,2017-11-29,A.cer,Green and Orange,126,N,R2,0.621,2017-11-29_126
7,2017-11-29,A.cer,Green and Orange,218,N,R2,0.638,2017-11-29_218
7,2017-11-29,A.cer,Green and Orange,224,N,R2,0.62,2017-11-29_224
7,2017-11-29,A.cer,Green and Orange,230,N,R2,0.621,2017-11-29_230
7,2017-11-29,A.cer,Orange,154,N,R2,0.618,2017-11-29_154
7,2017-11-29,A.cer,Orange,246,N,R2,0.622,2017-11-29_246
7,2017-11-29,A.cer,Orange,299,N,R2,0.603,2017-11-29_299
7,2017-11-29,A.cer,Red and Orange,167,N,R2,0.589,2017-11-29_167
7,2017-11-29,A.cer,Red and Orange,174,N,R2,0.593,2017-11-29_174
7,2017-11-29,A.cer,Red and Orange,265,N,R2,0.58,2017-11-29_265
7,2017-11-29,A.cer,Red and Orange,271,N,R2,0.597,2017-11-29_271
7,2017-11-29,A.cer,Red and Yellow,103,N,R2,0.607,2017-11-29_103
7,2017-11-29,A.cer,Red and Yellow,109,N,R2,0.608,2017-11-29_109
7,2017-11-29,A.cer,F,140,NP,R2,0.607,2017-11-29_140
7,2017-11-29,A.cer,F,237,NP,R2,0.607,2017-11-29_237
7,2017-11-29,A.cer,Green,181,NP,R2,0.651,2017-11-29_181
7,2017-11-29,A.cer,Green,188,NP,R2,0.659,2017-11-29_188
7,2017-11-29,A.cer,Green,280,NP,R2,0.645,2017-11-29_280
7,2017-11-29,A.cer,Green,286,NP,R2,0.641,2017-11-29_286
7,2017-11-29,A.cer,Green and Orange,121,NP,R2,0.638,2017-11-29_121
7,2017-11-29,A.cer,Green and Orange,128,NP,R2,0.633,2017-11-29_128
7,2017-11-29,A.cer,Green and Orange,219,NP,R2,0.651,2017-11-29_219
7,2017-11-29,A.cer,Green and Orange,225,NP,R2,0.628,2017-11-29_225
7,2017-11-29,A.cer,Green and Orange,229,NP,R2,0.634,2017-11-29_229
7,2017-11-29,A.cer,Orange,155,NP,R2,0.651,2017-11-29_155
7,2017-11-29,A.cer,Orange,247,NP,R2,0.649,2017-11-29_247
7,2017-11-29,A.cer,Red and Orange,168,NP,R2,0.617,2017-11-29_168
7,2017-11-29,A.cer,Red and Orange,175,NP,R2,0.631,2017-11-29_175
7,2017-11-29,A.cer,Red and Orange,266,NP,R2,0.65,2017-11-29_266
7,2017-11-29,A.cer,Red and Orange,272,NP,R2,0.642,2017-11-29_272
7,2017-11-29,A.cer,Red and Yellow,104,NP,R2,0.651,2017-11-29_104
7,2017-11-29,A.cer,Red and Yellow,110,NP,R2,0.643,2017-11-29_110
7,2017-11-29,A.cer,Yellow,233,NP,R2,0.641,2017-11-29_233
7,2017-11-29,A.cer,Red and Yellow,105,Control,R1,0.625,2017-11-29_105
7,2017-11-29,A.cer,Red and Yellow,204,Control,R1,0.615,2017-11-29_204
7,2017-11-29,A.cer,Yellow,143,Control,R1,0.599,2017-11-29_143
7,2017-11-29,A.cer,Yellow,231,Control,R2,0.609,2017-11-29_231
7,2017-11-29,A.cer,Red and Yellow,106,N,R1,0.625,2017-11-29_106
7,2017-11-29,A.cer,Red and Yellow,206,N,R1,0.627,2017-11-29_206
7,2017-11-29,A.cer,Yellow,144,N,R1,0.611,2017-11-29_144
7,2017-11-29,A.cer,Yellow,232,N,R2,0.607,2017-11-29_232
7,2017-11-29,A.cer,Yellow,234,N,R2,0.615,2017-11-29_234
7,2017-11-29,A.cer,Red and Yellow,101,NP,R1,0.606,2017-11-29_101
7,2017-11-29,A.cer,Red and Yellow,107,NP,R1,0.618,2017-11-29_107
7,2017-11-29,A.cer,Red and Yellow,300,NP,R1,0.594,2017-11-29_300
7,2017-11-29,A.cer,Yellow,145,NP,R1,0.6,2017-11-29_145
7,2017-11-29,A.cer,Yellow,235,NP,R2,0.602,2017-11-29_235
8,2017-12-06,A.cer,F,137,Control,R1,0.599,2017-12-06_137
8,2017-12-06,A.cer,F,291,Control,R1,0.593,2017-12-06_291
8,2017-12-06,A.cer,Green,176,Control,R1,0.619,2017-12-06_176
8,2017-12-06,A.cer,Green,182,Control,R1,0.638,2017-12-06_182
8,2017-12-06,A.cer,Green,189,Control,R1,0.639,2017-12-06_189
8,2017-12-06,A.cer,Green,281,Control,R1,0.634,2017-12-06_281
8,2017-12-06,A.cer,Green,287,Control,R1,0.611,2017-12-06_287
8,2017-12-06,A.cer,Green and Orange,116,Control,R1,0.633,2017-12-06_116
8,2017-12-06,A.cer,Green and Orange,122,Control,R1,0.631,2017-12-06_122
8,2017-12-06,A.cer,Green and Orange,129,Control,R1,0.637,2017-12-06_129
8,2017-12-06,A.cer,Green and Orange,220,Control,R1,0.609,2017-12-06_220
8,2017-12-06,A.cer,Green and Orange,226,Control,R1,0.61,2017-12-06_226
8,2017-12-06,A.cer,Orange,149,Control,R1,0.592,2017-12-06_149
8,2017-12-06,A.cer,Orange,157,Control,R1,0.61,2017-12-06_157
8,2017-12-06,A.cer,Orange,248,Control,R1,0.614,2017-12-06_248
8,2017-12-06,A.cer,Red and Orange,162,Control,R1,0.578,2017-12-06_162
8,2017-12-06,A.cer,Red and Orange,169,Control,R1,0.566,2017-12-06_169
8,2017-12-06,A.cer,Red and Orange,261,Control,R1,0.563,2017-12-06_261
8,2017-12-06,A.cer,Red and Orange,267,Control,R1,0.573,2017-12-06_267
8,2017-12-06,A.cer,Red and Orange,273,Control,R1,0.574,2017-12-06_273
8,2017-12-06,A.cer,F,139,Control,R2,0.564,2017-12-06_139
8,2017-12-06,A.cer,F,192,Control,R2,0.541,2017-12-06_192
8,2017-12-06,A.cer,F,241,Control,R2,0.555,2017-12-06_241
8,2017-12-06,A.cer,Green,179,Control,R2,0.629,2017-12-06_179
8,2017-12-06,A.cer,Green,186,Control,R2,0.622,2017-12-06_186
8,2017-12-06,A.cer,Green,277,Control,R2,0.614,2017-12-06_277
8,2017-12-06,A.cer,Green,284,Control,R2,0.627,2017-12-06_284
8,2017-12-06,A.cer,Green,290,Control,R2,0.621,2017-12-06_290
8,2017-12-06,A.cer,Green and Orange,119,Control,R2,0.62,2017-12-06_119
8,2017-12-06,A.cer,Green and Orange,125,Control,R2,0.602,2017-12-06_125
8,2017-12-06,A.cer,Green and Orange,217,Control,R2,0.614,2017-12-06_217
8,2017-12-06,A.cer,Green and Orange,223,Control,R2,0.625,2017-12-06_223
8,2017-12-06,A.cer,Orange,152,Control,R2,0.617,2017-12-06_152
8,2017-12-06,A.cer,Orange,160,Control,R2,0.604,2017-12-06_160
8,2017-12-06,A.cer,Red and Orange,166,Control,R2,0.581,2017-12-06_166
8,2017-12-06,A.cer,Red and Orange,173,Control,R2,0.569,2017-12-06_173
8,2017-12-06,A.cer,Red and Orange,264,Control,R2,0.584,2017-12-06_264
8,2017-12-06,A.cer,Red and Orange,270,Control,R2,0.565,2017-12-06_270
8,2017-12-06,A.cer,Red and Yellow,102,Control,R2,0.611,2017-12-06_102
8,2017-12-06,A.cer,Red and Yellow,108,Control,R2,0.609,2017-12-06_108
8,2017-12-06,A.cer,F,146,N,R1,0.587,2017-12-06_146
8,2017-12-06,A.cer,Green,177,N,R1,0.658,2017-12-06_177
8,2017-12-06,A.cer,Green,183,N,R1,0.668,2017-12-06_183
8,2017-12-06,A.cer,Green,190,N,R1,0.668,2017-12-06_190
8,2017-12-06,A.cer,Green,282,N,R1,0.633,2017-12-06_282
8,2017-12-06,A.cer,Green,288,N,R1,0.656,2017-12-06_288
8,2017-12-06,A.cer,Green and Orange,117,N,R1,0.665,2017-12-06_117
8,2017-12-06,A.cer,Green and Orange,123,N,R1,0.67,2017-12-06_123
8,2017-12-06,A.cer,Green and Orange,130,N,R1,0.654,2017-12-06_130
8,2017-12-06,A.cer,Green and Orange,221,N,R1,0.657,2017-12-06_221
8,2017-12-06,A.cer,Green and Orange,227,N,R1,0.659,2017-12-06_227
8,2017-12-06,A.cer,Orange,150,N,R1,0.658,2017-12-06_150
8,2017-12-06,A.cer,Orange,158,N,R1,0.658,2017-12-06_158
8,2017-12-06,A.cer,Orange,249,N,R1,0.631,2017-12-06_249
8,2017-12-06,A.cer,Red and Orange,164,N,R1,0.622,2017-12-06_164
8,2017-12-06,A.cer,Red and Orange,170,N,R1,0.64,2017-12-06_170
8,2017-12-06,A.cer,Red and Orange,262,N,R1,0.636,2017-12-06_262
8,2017-12-06,A.cer,Red and Orange,268,N,R1,0.646,2017-12-06_268
8,2017-12-06,A.cer,Red and Orange,274,N,R1,0.623,2017-12-06_274
8,2017-12-06,A.cer,F,236,N,R2,0.617,2017-12-06_236
8,2017-12-06,A.cer,F,242,N,R2,0.598,2017-12-06_242
8,2017-12-06,A.cer,Green,180,N,R2,0.652,2017-12-06_180
8,2017-12-06,A.cer,Green,187,N,R2,0.634,2017-12-06_187
8,2017-12-06,A.cer,Green,278,N,R2,0.658,2017-12-06_278
8,2017-12-06,A.cer,Green,285,N,R2,0.648,2017-12-06_285
8,2017-12-06,A.cer,Green and Orange,120,N,R2,0.655,2017-12-06_120
8,2017-12-06,A.cer,Green and Orange,126,N,R2,0.647,2017-12-06_126
8,2017-12-06,A.cer,Green and Orange,218,N,R2,0.652,2017-12-06_218
8,2017-12-06,A.cer,Green and Orange,224,N,R2,0.649,2017-12-06_224
8,2017-12-06,A.cer,Green and Orange,230,N,R2,0.643,2017-12-06_230
8,2017-12-06,A.cer,Orange,154,N,R2,0.651,2017-12-06_154
8,2017-12-06,A.cer,Orange,246,N,R2,0.643,2017-12-06_246
8,2017-12-06,A.cer,Orange,299,N,R2,0.624,2017-12-06_299
8,2017-12-06,A.cer,Red and Orange,167,N,R2,0.625,2017-12-06_167
8,2017-12-06,A.cer,Red and Orange,174,N,R2,0.612,2017-12-06_174
8,2017-12-06,A.cer,Red and Orange,265,N,R2,0.605,2017-12-06_265
8,2017-12-06,A.cer,Red and Orange,271,N,R2,0.628,2017-12-06_271
8,2017-12-06,A.cer,Red and Yellow,103,N,R2,0.619,2017-12-06_103
8,2017-12-06,A.cer,Red and Yellow,109,N,R2,0.618,2017-12-06_109
8,2017-12-06,A.cer,F,138,NP,R1,0.602,2017-12-06_138
8,2017-12-06,A.cer,F,191,NP,R1,0.527,2017-12-06_191
8,2017-12-06,A.cer,F,240,NP,R1,0.59,2017-12-06_240
8,2017-12-06,A.cer,Green,178,NP,R1,0.648,2017-12-06_178
8,2017-12-06,A.cer,Green,184,NP,R1,0.644,2017-12-06_184
8,2017-12-06,A.cer,Green,276,NP,R1,0.652,2017-12-06_276
8,2017-12-06,A.cer,Green,283,NP,R1,0.645,2017-12-06_283
8,2017-12-06,A.cer,Green,289,NP,R1,0.642,2017-12-06_289
8,2017-12-06,A.cer,Green and Orange,118,NP,R1,0.655,2017-12-06_118
8,2017-12-06,A.cer,Green and Orange,124,NP,R1,0.651,2017-12-06_124
8,2017-12-06,A.cer,Green and Orange,216,NP,R1,0.629,2017-12-06_216
8,2017-12-06,A.cer,Green and Orange,222,NP,R1,0.624,2017-12-06_222
8,2017-12-06,A.cer,Green and Orange,228,NP,R1,0.631,2017-12-06_228
8,2017-12-06,A.cer,Orange,151,NP,R1,0.599,2017-12-06_151
8,2017-12-06,A.cer,Orange,159,NP,R1,0.642,2017-12-06_159
8,2017-12-06,A.cer,Orange,250,NP,R1,0.63,2017-12-06_250
8,2017-12-06,A.cer,Red and Orange,165,NP,R1,0.603,2017-12-06_165
8,2017-12-06,A.cer,Red and Orange,171,NP,R1,0.594,2017-12-06_171
8,2017-12-06,A.cer,Red and Orange,263,NP,R1,0.589,2017-12-06_263
8,2017-12-06,A.cer,Red and Orange,269,NP,R1,0.586,2017-12-06_269
8,2017-12-06,A.cer,F,140,NP,R2,0.587,2017-12-06_140
8,2017-12-06,A.cer,F,237,NP,R2,0.594,2017-12-06_237
8,2017-12-06,A.cer,Green,181,NP,R2,0.647,2017-12-06_181
8,2017-12-06,A.cer,Green,188,NP,R2,0.653,2017-12-06_188
8,2017-12-06,A.cer,Green,280,NP,R2,0.647,2017-12-06_280
8,2017-12-06,A.cer,Green,286,NP,R2,0.631,2017-12-06_286
8,2017-12-06,A.cer,Green and Orange,121,NP,R2,0.636,2017-12-06_121
8,2017-12-06,A.cer,Green and Orange,128,NP,R2,0.639,2017-12-06_128
8,2017-12-06,A.cer,Green and Orange,219,NP,R2,0.627,2017-12-06_219
8,2017-12-06,A.cer,Green and Orange,225,NP,R2,0.619,2017-12-06_225
8,2017-12-06,A.cer,Green and Orange,229,NP,R2,0.632,2017-12-06_229
8,2017-12-06,A.cer,Orange,155,NP,R2,0.661,2017-12-06_155
8,2017-12-06,A.cer,Orange,247,NP,R2,0.656,2017-12-06_247
8,2017-12-06,A.cer,Red and Orange,168,NP,R2,0.613,2017-12-06_168
8,2017-12-06,A.cer,Red and Orange,175,NP,R2,0.628,2017-12-06_175
8,2017-12-06,A.cer,Red and Orange,266,NP,R2,0.609,2017-12-06_266
8,2017-12-06,A.cer,Red and Orange,272,NP,R2,0.624,2017-12-06_272
8,2017-12-06,A.cer,Red and Yellow,104,NP,R2,0.629,2017-12-06_104
8,2017-12-06,A.cer,Red and Yellow,110,NP,R2,0.625,2017-12-06_110
8,2017-12-06,A.cer,Yellow,233,NP,R2,0.622,2017-12-06_233
8,2017-12-06,A.cer,Red and Yellow,105,Control,R1,0.614,2017-12-06_105
8,2017-12-06,A.cer,Red and Yellow,204,Control,R1,0.629,2017-12-06_204
8,2017-12-06,A.cer,Yellow,143,Control,R1,0.611,2017-12-06_143
8,2017-12-06,A.cer,Yellow,231,Control,R2,0.599,2017-12-06_231
8,2017-12-06,A.cer,Red and Yellow,106,N,R1,0.599,2017-12-06_106
8,2017-12-06,A.cer,Red and Yellow,206,N,R1,0.613,2017-12-06_206
8,2017-12-06,A.cer,Yellow,144,N,R1,0.629,2017-12-06_144
8,2017-12-06,A.cer,Yellow,232,N,R2,0.62,2017-12-06_232
8,2017-12-06,A.cer,Yellow,234,N,R2,0.633,2017-12-06_234
8,2017-12-06,A.cer,Red and Yellow,101,NP,R1,0.605,2017-12-06_101
8,2017-12-06,A.cer,Red and Yellow,107,NP,R1,0.616,2017-12-06_107
8,2017-12-06,A.cer,Red and Yellow,300,NP,R1,0.602,2017-12-06_300
8,2017-12-06,A.cer,Yellow,145,NP,R1,0.609,2017-12-06_145
8,2017-12-06,A.cer,Yellow,235,NP,R2,0.631,2017-12-06_235
9,2017-12-13,A.cer,F,137,Control,R1,0.595,2017-12-13_137
9,2017-12-13,A.cer,F,291,Control,R1,0.595,2017-12-13_291
9,2017-12-13,A.cer,Green,176,Control,R1,0.618,2017-12-13_176
9,2017-12-13,A.cer,Green,182,Control,R1,0.62,2017-12-13_182
9,2017-12-13,A.cer,Green,189,Control,R1,0.633,2017-12-13_189
9,2017-12-13,A.cer,Green,281,Control,R1,0.63,2017-12-13_281
9,2017-12-13,A.cer,Green,287,Control,R1,0.612,2017-12-13_287
9,2017-12-13,A.cer,Green and Orange,116,Control,R1,0.63,2017-12-13_116
9,2017-12-13,A.cer,Green and Orange,122,Control,R1,0.629,2017-12-13_122
9,2017-12-13,A.cer,Green and Orange,129,Control,R1,0.633,2017-12-13_129
9,2017-12-13,A.cer,Green and Orange,220,Control,R1,0.602,2017-12-13_220
9,2017-12-13,A.cer,Green and Orange,226,Control,R1,0.608,2017-12-13_226
9,2017-12-13,A.cer,Orange,149,Control,R1,0.6,2017-12-13_149
9,2017-12-13,A.cer,Orange,157,Control,R1,0.618,2017-12-13_157
9,2017-12-13,A.cer,Orange,248,Control,R1,0.627,2017-12-13_248
9,2017-12-13,A.cer,Red and Orange,162,Control,R1,0.57,2017-12-13_162
9,2017-12-13,A.cer,Red and Orange,169,Control,R1,0.572,2017-12-13_169
9,2017-12-13,A.cer,Red and Orange,261,Control,R1,0.579,2017-12-13_261
9,2017-12-13,A.cer,Red and Orange,267,Control,R1,0.571,2017-12-13_267
9,2017-12-13,A.cer,Red and Orange,273,Control,R1,0.591,2017-12-13_273
9,2017-12-13,A.cer,F,139,Control,R2,0.574,2017-12-13_139
9,2017-12-13,A.cer,F,192,Control,R2,0.536,2017-12-13_192
9,2017-12-13,A.cer,F,241,Control,R2,0.54,2017-12-13_241
9,2017-12-13,A.cer,Green,179,Control,R2,0.629,2017-12-13_179
9,2017-12-13,A.cer,Green,186,Control,R2,0.625,2017-12-13_186
9,2017-12-13,A.cer,Green,277,Control,R2,0.611,2017-12-13_277
9,2017-12-13,A.cer,Green,284,Control,R2,0.617,2017-12-13_284
9,2017-12-13,A.cer,Green,290,Control,R2,0.619,2017-12-13_290
9,2017-12-13,A.cer,Green and Orange,119,Control,R2,0.607,2017-12-13_119
9,2017-12-13,A.cer,Green and Orange,125,Control,R2,0.606,2017-12-13_125
9,2017-12-13,A.cer,Green and Orange,217,Control,R2,0.599,2017-12-13_217
9,2017-12-13,A.cer,Green and Orange,223,Control,R2,0.604,2017-12-13_223
9,2017-12-13,A.cer,Orange,152,Control,R2,0.603,2017-12-13_152
9,2017-12-13,A.cer,Orange,160,Control,R2,0.618,2017-12-13_160
9,2017-12-13,A.cer,Red and Orange,166,Control,R2,0.532,2017-12-13_166
9,2017-12-13,A.cer,Red and Orange,173,Control,R2,0.549,2017-12-13_173
9,2017-12-13,A.cer,Red and Orange,264,Control,R2,0.545,2017-12-13_264
9,2017-12-13,A.cer,Red and Orange,270,Control,R2,0.55,2017-12-13_270
9,2017-12-13,A.cer,Red and Yellow,102,Control,R2,0.604,2017-12-13_102
9,2017-12-13,A.cer,Red and Yellow,108,Control,R2,0.584,2017-12-13_108
9,2017-12-13,A.cer,F,146,N,R1,0.612,2017-12-13_146
9,2017-12-13,A.cer,Green,177,N,R1,0.66,2017-12-13_177
9,2017-12-13,A.cer,Green,183,N,R1,0.641,2017-12-13_183
9,2017-12-13,A.cer,Green,190,N,R1,0.654,2017-12-13_190
9,2017-12-13,A.cer,Green,282,N,R1,0.635,2017-12-13_282
9,2017-12-13,A.cer,Green,288,N,R1,0.642,2017-12-13_288
9,2017-12-13,A.cer,Green and Orange,117,N,R1,0.642,2017-12-13_117
9,2017-12-13,A.cer,Green and Orange,123,N,R1,0.645,2017-12-13_123
9,2017-12-13,A.cer,Green and Orange,130,N,R1,0.651,2017-12-13_130
9,2017-12-13,A.cer,Green and Orange,221,N,R1,0.636,2017-12-13_221
9,2017-12-13,A.cer,Green and Orange,227,N,R1,0.641,2017-12-13_227
9,2017-12-13,A.cer,Orange,150,N,R1,0.655,2017-12-13_150
9,2017-12-13,A.cer,Orange,158,N,R1,0.643,2017-12-13_158
9,2017-12-13,A.cer,Orange,249,N,R1,0.651,2017-12-13_249
9,2017-12-13,A.cer,Red and Orange,164,N,R1,0.603,2017-12-13_164
9,2017-12-13,A.cer,Red and Orange,170,N,R1,0.619,2017-12-13_170
9,2017-12-13,A.cer,Red and Orange,262,N,R1,0.613,2017-12-13_262
9,2017-12-13,A.cer,Red and Orange,268,N,R1,0.625,2017-12-13_268
9,2017-12-13,A.cer,Red and Orange,274,N,R1,0.622,2017-12-13_274
9,2017-12-13,A.cer,F,236,N,R2,0.614,2017-12-13_236
9,2017-12-13,A.cer,F,242,N,R2,0.555,2017-12-13_242
9,2017-12-13,A.cer,Green,180,N,R2,0.629,2017-12-13_180
9,2017-12-13,A.cer,Green,187,N,R2,0.631,2017-12-13_187
9,2017-12-13,A.cer,Green,278,N,R2,0.645,2017-12-13_278
9,2017-12-13,A.cer,Green,285,N,R2,0.637,2017-12-13_285
9,2017-12-13,A.cer,Green and Orange,120,N,R2,0.639,2017-12-13_120
9,2017-12-13,A.cer,Green and Orange,126,N,R2,0.647,2017-12-13_126
9,2017-12-13,A.cer,Green and Orange,218,N,R2,0.651,2017-12-13_218
9,2017-12-13,A.cer,Green and Orange,224,N,R2,0.636,2017-12-13_224
9,2017-12-13,A.cer,Green and Orange,230,N,R2,0.629,2017-12-13_230
9,2017-12-13,A.cer,Orange,154,N,R2,0.649,2017-12-13_154
9,2017-12-13,A.cer,Orange,246,N,R2,0.628,2017-12-13_246
9,2017-12-13,A.cer,Orange,299,N,R2,0.63,2017-12-13_299
9,2017-12-13,A.cer,Red and Orange,167,N,R2,0.628,2017-12-13_167
9,2017-12-13,A.cer,Red and Orange,174,N,R2,0.614,2017-12-13_174
9,2017-12-13,A.cer,Red and Orange,265,N,R2,0.608,2017-12-13_265
9,2017-12-13,A.cer,Red and Orange,271,N,R2,0.624,2017-12-13_271
9,2017-12-13,A.cer,Red and Yellow,103,N,R2,0.609,2017-12-13_103
9,2017-12-13,A.cer,Red and Yellow,109,N,R2,0.615,2017-12-13_109
9,2017-12-13,A.cer,F,138,NP,R1,0.615,2017-12-13_138
9,2017-12-13,A.cer,F,191,NP,R1,0.576,2017-12-13_191
9,2017-12-13,A.cer,F,240,NP,R1,0.63,2017-12-13_240
9,2017-12-13,A.cer,Green,178,NP,R1,0.665,2017-12-13_178
9,2017-12-13,A.cer,Green,184,NP,R1,0.637,2017-12-13_184
9,2017-12-13,A.cer,Green,276,NP,R1,0.652,2017-12-13_276
9,2017-12-13,A.cer,Green,283,NP,R1,0.662,2017-12-13_283
9,2017-12-13,A.cer,Green,289,NP,R1,0.655,2017-12-13_289
9,2017-12-13,A.cer,Green and Orange,118,NP,R1,0.657,2017-12-13_118
9,2017-12-13,A.cer,Green and Orange,124,NP,R1,0.656,2017-12-13_124
9,2017-12-13,A.cer,Green and Orange,216,NP,R1,0.648,2017-12-13_216
9,2017-12-13,A.cer,Green and Orange,222,NP,R1,0.635,2017-12-13_222
9,2017-12-13,A.cer,Green and Orange,228,NP,R1,0.646,2017-12-13_228
9,2017-12-13,A.cer,Orange,151,NP,R1,0.635,2017-12-13_151
9,2017-12-13,A.cer,Orange,159,NP,R1,0.664,2017-12-13_159
9,2017-12-13,A.cer,Orange,250,NP,R1,0.662,2017-12-13_250
9,2017-12-13,A.cer,Red and Orange,165,NP,R1,0.634,2017-12-13_165
9,2017-12-13,A.cer,Red and Orange,171,NP,R1,0.633,2017-12-13_171
9,2017-12-13,A.cer,Red and Orange,263,NP,R1,0.611,2017-12-13_263
9,2017-12-13,A.cer,Red and Orange,269,NP,R1,0.62,2017-12-13_269
9,2017-12-13,A.cer,F,140,NP,R2,0.581,2017-12-13_140
9,2017-12-13,A.cer,F,237,NP,R2,0.593,2017-12-13_237
9,2017-12-13,A.cer,Green,181,NP,R2,0.646,2017-12-13_181
9,2017-12-13,A.cer,Green,188,NP,R2,0.651,2017-12-13_188
9,2017-12-13,A.cer,Green,280,NP,R2,0.661,2017-12-13_280
9,2017-12-13,A.cer,Green,286,NP,R2,0.655,2017-12-13_286
9,2017-12-13,A.cer,Green and Orange,121,NP,R2,0.651,2017-12-13_121
9,2017-12-13,A.cer,Green and Orange,128,NP,R2,0.644,2017-12-13_128
9,2017-12-13,A.cer,Green and Orange,219,NP,R2,0.65,2017-12-13_219
9,2017-12-13,A.cer,Green and Orange,225,NP,R2,0.648,2017-12-13_225
9,2017-12-13,A.cer,Green and Orange,229,NP,R2,0.64,2017-12-13_229
9,2017-12-13,A.cer,Orange,155,NP,R2,0.646,2017-12-13_155
9,2017-12-13,A.cer,Orange,247,NP,R2,0.652,2017-12-13_247
9,2017-12-13,A.cer,Red and Orange,168,NP,R2,0.603,2017-12-13_168
9,2017-12-13,A.cer,Red and Orange,175,NP,R2,0.625,2017-12-13_175
9,2017-12-13,A.cer,Red and Orange,266,NP,R2,0.64,2017-12-13_266
9,2017-12-13,A.cer,Red and Orange,272,NP,R2,0.625,2017-12-13_272
9,2017-12-13,A.cer,Red and Yellow,104,NP,R2,0.631,2017-12-13_104
9,2017-12-13,A.cer,Red and Yellow,110,NP,R2,0.615,2017-12-13_110
9,2017-12-13,A.cer,Yellow,233,NP,R2,0.623,2017-12-13_233
9,2017-12-13,A.cer,Red and Yellow,105,Control,R1,0.614,2017-12-13_105
9,2017-12-13,A.cer,Red and Yellow,204,Control,R1,0.613,2017-12-13_204
9,2017-12-13,A.cer,Yellow,143,Control,R1,0.612,2017-12-13_143
9,2017-12-13,A.cer,Yellow,231,Control,R2,0.611,2017-12-13_231
9,2017-12-13,A.cer,Red and Yellow,106,N,R1,0.615,2017-12-13_106
9,2017-12-13,A.cer,Red and Yellow,206,N,R1,0.603,2017-12-13_206
